year,country_id,country_name,continent_id,continent_name,eci_rank,eci
1998,ago,Angola,af,Africa,84,-1.4397331
1998,civ,Cote d\'Ivoire,af,Africa,85,-1.4782507
1998,cmr,Cameroon,af,Africa,88,-1.7859979
1998,dza,Algeria,af,Africa,73,-1.094947
1998,egy,Egypt,af,Africa,68,-.92381549
1998,gab,Gabon,af,Africa,66,-.78922641
1998,ken,Kenya,af,Africa,55,-.32898897
1998,lby,Libya,af,Africa,77,-1.1654321
1998,mar,Morocco,af,Africa,76,-1.1155123
1998,nga,Nigeria,af,Africa,89,-1.9685628
1998,tun,Tunisia,af,Africa,74,-1.097368
1998,zaf,South Africa,af,Africa,29,.58715874
1998,zwe,Zimbabwe,af,Africa,54,-.32311761
1998,are,United Arab Emirates,as,Asia,70,-.96283966
1998,bgd,Bangladesh,as,Asia,87,-1.7610517
1998,chn,China,as,Asia,48,-.11770003
1998,hkg,Hong Kong,as,Asia,53,-.31600752
1998,idn,Indonesia,as,Asia,65,-.7305581
1998,ind,India,as,Asia,44,-.022361452
1998,irn,Iran,as,Asia,62,-.52757013
1998,irq,Iraq,as,Asia,67,-.87580508
1998,isr,Israel,as,Asia,20,.822532
1998,jor,Jordan,as,Asia,39,.1645111
1998,jpn,Japan,as,Asia,1,2.0103753
1998,kaz,Kazakhstan,as,Asia,33,.39480025
1998,kor,South Korea,as,Asia,32,.46757805
1998,kwt,Kuwait,as,Asia,63,-.55792475
1998,lka,Sri Lanka,as,Asia,80,-1.303414
1998,mys,Malaysia,as,Asia,51,-.21364896
1998,omn,Oman,as,Asia,75,-1.1078477
1998,pak,Pakistan,as,Asia,83,-1.4250253
1998,phl,Philippines,as,Asia,69,-.94252551
1998,qat,Qatar,as,Asia,86,-1.5249035
1998,sau,Saudi Arabia,as,Asia,49,-.14199781
1998,sgp,Singapore,as,Asia,23,.7593357
1998,syr,Syria,as,Asia,82,-1.4143158
1998,tha,Thailand,as,Asia,61,-.50947666
1998,tur,Turkey,as,Asia,52,-.2152857
1998,uzb,Uzbekistan,as,Asia,56,-.36173496
1998,vnm,Vietnam,as,Asia,81,-1.3172652
1998,\N,Chinese Taipei,as,Asia,26,.63347942
1998,aut,Austria,eu,Europe,8,1.4928491
1998,bgr,Bulgaria,eu,Europe,37,.23619619
1998,blr,Belarus,eu,Europe,24,.69228393
1998,che,Switzerland,eu,Europe,3,1.8446016
1998,cze,Czechia,eu,Europe,14,1.0756162
1998,deu,Germany,eu,Europe,2,1.9587106
1998,dnk,Denmark,eu,Europe,11,1.1343218
1998,esp,Spain,eu,Europe,21,.82173276
1998,fin,Finland,eu,Europe,6,1.7402679
1998,fra,France,eu,Europe,9,1.4813192
1998,gbr,United Kingdom,eu,Europe,5,1.7595513
1998,grc,Greece,eu,Europe,46,-.073338807
1998,hrv,Croatia,eu,Europe,34,.38531691
1998,hun,Hungary,eu,Europe,30,.56457037
1998,irl,Ireland,eu,Europe,10,1.1632305
1998,ita,Italy,eu,Europe,12,1.1096061
1998,ltu,Lithuania,eu,Europe,40,.15316252
1998,mkd,North Macedonia,eu,Europe,50,-.14396331
1998,nld,Netherlands,eu,Europe,13,1.090772
1998,nor,Norway,eu,Europe,15,.99751657
1998,pol,Poland,eu,Europe,31,.53322035
1998,prt,Portugal,eu,Europe,45,-.05304176
1998,rou,Romania,eu,Europe,41,.11255614
1998,rus,Russia,eu,Europe,19,.92033964
1998,svk,Slovakia,eu,Europe,18,.95828635
1998,svn,Slovenia,eu,Europe,16,.97472888
1998,swe,Sweden,eu,Europe,4,1.825703
1998,ukr,Ukraine,eu,Europe,22,.77960509
1998,can,Canada,na,North America,17,.96697789
1998,cri,Costa Rica,na,North America,60,-.43822181
